鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
桃園區,租賃房屋+車位,桃園市桃園區朝陽街３２９號三樓,25.82,住,,,1150504,土地1建物1車位1,三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140602,191.7,3,2,2,有,有,無,36800,203,坡道平面,24.79,3000,,RPQPMLSKNHLGFAH98CC,整棟(戶)出租,有,1150510~1160509,有,冷氣、熱水器、洗衣機、瓦斯或天然氣,
桃園區,租賃房屋,桃園市桃園區南豐三街３０之３號八樓,0.0,,,,1150507,土地0建物1車位0,八層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810707,113.53,3,2,2,有,有,有,14000,123,,0.0,0,社會住宅    管理費1800  水電費  由承租人負擔變更所有權人續租案件；,RPRPMLSKNHLGFAH09CC,整棟(戶)出租,有,1150205~1151231,有,冷氣、熱水器、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區民生路３１８之２號五樓,0.0,,,,1150510,土地0建物1車位0,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090507,111.14,2,2,1,有,有,有,18600,167,,0.0,0,管理費每個月2900元整、水費、電費、瓦斯費皆由承租人負擔未租賃車位，建物登記含有車位面積；,RPSPMLSKNHLGFAH56CC,整棟(戶)出租,有,1150510~1160509,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋+車位,桃園市桃園區慈文路１８號二樓之１,0.0,,,,1150430,土地0建物1車位1,二層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000303,158.32999999999998,3,1,2,有,有,有,23500,168,坡道平面,36.6,3000,,RPUPMLSKNHLGFAH76CC,整棟(戶)出租,有,1150430~1160429,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋+車位,桃園市桃園區慈文路２２號二樓之２,0.0,,,,1150501,土地0建物1車位1,二層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000303,118.69,2,1,1,有,有,有,19500,207,坡道平面,36.6,2500,,RPXPMLSKNHLGFAH07CC,整棟(戶)出租,有,1150501~1160430,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區正康二街９４號四樓３室,0.0,,,,1150421,土地0建物0車位0,全,4,透天厝,住商用,鋼筋混凝土造,0680918,20.84,22,0,22,有,無,有,7500,360,,0.0,0,水費每月200元另計租金總額含管理費；網路費；其他有線電視費；,RPOQMLSKNHLGFAH88CC,分租套房,無,1150421~1160420,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般代管
桃園區,租賃房屋,桃園市桃園區大有路４３５號十樓,0.0,,,,1150423,土地0建物1車位0,十層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0911219,122.46000000000001,4,2,2,有,有,有,26000,212,,0.0,0,管理費、水電費、瓦斯費由承租人負擔,RPSQMLSKNHLGFAH66CC,整棟(戶)出租,有,1150501~1160430,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區龍鳳三街６５巷３２號二樓,0.0,,,,1150430,土地0建物1車位0,二層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880402,148.13,3,1,2,有,有,有,18900,128,,0.0,0,水電費及管理費每月   2100元 由承租人負擔未租賃車位，建物登記含有車位面積；,RPUQMLSKNHLGFAH86CC,整棟(戶)出租,有,1150510~1160509,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋+車位,桃園市桃園區宏昌十二街１７１號六樓,0.0,,,,1150507,土地0建物1車位1,六層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870909,182.95,4,1,2,有,有,有,22600,124,坡道平面,0.0,2000,,RPWQMLSKNHLGFAH07CC,整棟(戶)出租,有,1150510~1160509,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區會稽一街１９號,0.0,,,,1150508,土地0建物1車位0,一層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831029,121.56,3,2,2,有,無,有,21000,173,,0.0,0,續租案件；,RPXQMLSKNHLGFAH17CC,整棟(戶)出租,無,1150601~1160531,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
桃園區,租賃房屋+車位,桃園市桃園區朝陽街５０２號四樓,0.0,,,,1150423,土地0建物1車位1,四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121110,111.83,2,1,1,有,有,有,25600,281,坡道平面,33.15,3500,管理費、停車費、水電費、瓦斯費由承租人負擔多人共同承租2；,RPPRMLSKNHLGFAH09CC,整棟(戶)出租,有,1150501~1160430,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區中正路３６６號九樓之１８,0.0,,,,1150423,土地0建物1車位0,九層,15,住宅大樓(11層含以上有電梯),住家用,鋼骨造,0840926,77.75,1,0,1,有,有,有,11000,141,,0.0,0,,RPQRMLSKNHLGFAH56CC,獨立套房,有,1150513~1160512,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
桃園區,租賃房屋+車位,桃園市桃園區藝文一街６２號１０樓,18.04,住,,,1150506,土地1建物1車位1,十層,27,住宅大樓(11層含以上有電梯),一般事務所,鋼骨鋼筋混凝土造,1090106,213.3,3,2,2,有,有,無,70000,328,坡道平面,27.2,0,租金總額含管理費；,RPRRMLSKNHLGFAH66CC,整棟(戶)出租,有,1150601~1170531,有,,
桃園區,租賃房屋,桃園市桃園區壽星街８巷５弄２４之１號二樓５號房,0.0,,,,1150421,土地0建物0車位0,二層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701024,15.55,5,0,5,有,無,有,5500,354,,0.0,0,租金總額含管理費；水費；網路費；其他有線電視費；,RPSRMLSKNHLGFAH76CC,分租套房,無,1150518~1160517,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,
桃園區,租賃房屋,桃園市桃園區林森路６巷３１之３號四樓２號房,0.0,,,,1150422,土地0建物0車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700120,27.21,4,0,4,有,無,有,12000,441,,0.0,0,水費每月200元另計租金總額含管理費；網路費；其他有線電視費；,RPTRMLSKNHLGFAH86CC,分租套房,無,1150427~1160426,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,
桃園區,租賃房屋,桃園市桃園區泰昌十二街８２號三樓６室,0.0,,,,1150422,土地0建物0車位0,三層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701201,16.6,6,0,6,有,無,有,7200,434,,0.0,0,水費每月100元另計租金總額含管理費；網路費；其他有線電視費；,RPURMLSKNHLGFAH96CC,分租套房,無,1150423~1151022,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,
桃園區,租賃房屋,桃園市桃園區民有六街１６號十五樓之７,0.0,,,,1150508,土地0建物1車位0,十五層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850118,58.63,1,0,1,有,有,有,10000,171,,0.0,0,,RPVRMLSKNHLGFAH07CC,獨立套房,有,1150526~1160525,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區興一街１０２之１號六樓,0.0,,,,1150502,土地0建物1車位0,六層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820512,95.31,3,2,2,有,有,有,19600,206,,0.0,0,續租案件；,RPWRMLSKNHLGFAH17CC,整棟(戶)出租,有,1150601~1170531,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
桃園區,租賃房屋,桃園市桃園區安慶街１３３巷４號九樓,0.0,,,,1150506,土地0建物1車位0,九層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830411,143.93,3,1,2,有,有,有,15000,104,,0.0,0,,RPOSMLSKNHLGFAH09CC,整棟(戶)出租,有,1150507~1160506,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋+車位,桃園市桃園區大興西路二段１３９巷１４５號六樓,0.0,,,,1150507,土地0建物1車位1,六層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970424,111.96000000000001,1,1,1,有,有,有,19000,200,坡道平面,31.88,3000,,RPPSMLSKNHLGFAH56CC,獨立套房,有,1150507~1160506,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區瑞慶路３９３之１號三樓,0.0,,,,1150507,土地0建物1車位0,三層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831005,97.13,3,1,2,有,有,有,17000,175,,0.0,0,,RPRSMLSKNHLGFAH76CC,整棟(戶)出租,有,1150507~1160506,有,冷氣、熱水器、冰箱,社會住宅代管
桃園區,租賃房屋,桃園市桃園區大興西路二段２５５號九樓,0.0,,,,1150508,土地0建物1車位0,九層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851029,156.97,3,1,2,有,有,有,18000,115,,0.0,0,,RPSSMLSKNHLGFAH86CC,整棟(戶)出租,有,1150512~1160511,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
桃園區,租賃房屋,桃園市桃園區大興西路二段２６９號二十樓之一,0.0,,,,1150510,土地0建物1車位0,二十層,20,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841103,84.52,2,1,1,有,有,有,18500,219,,0.0,0,,RPTSMLSKNHLGFAH96CC,整棟(戶)出租,有,1150510~1160509,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區大興西路一段３２１號四樓之１,0.0,,,,1150510,土地0建物1車位0,四層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860701,112.28,3,1,2,有,有,有,17000,151,,0.0,0,,RPUSMLSKNHLGFAH07CC,整棟(戶)出租,有,1150510~1160509,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區慈文路２６６號二樓之六,0.0,,,,1150510,土地0建物1車位0,二層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810514,117.94,3,1,2,有,有,有,22000,187,,0.0,0,,RPVSMLSKNHLGFAH17CC,整棟(戶)出租,有,1150510~1160509,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋+車位,桃園市桃園區大興西路二段２０之１號十一樓,0.0,,,,1150510,土地0建物1車位1,十一層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830713,89.47,2,1,1,有,有,無,18000,201,坡道機械,0.0,3000,承租人每月負擔管理費2000元續租案件；,RPOTMLSKNHLGFAH56CC,整棟(戶)出租,有,1150510~1160509,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區林森路７１巷１弄２２之４號,0.0,,,,1150430,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700917,88.84,3,1,2,有,無,無,14000,158,,0.0,0,水、電、瓦斯、網路費由承租人負擔。,RPPTMLSKNHLGFAH66CC,整棟(戶)出租,無,1150501~1160430,無,冷氣、熱水器,社會住宅包租轉租
觀音區,租賃房屋,桃園市觀音區福興街１３９號四樓之１,0.0,,,,1150508,土地0建物1車位0,四層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1090908,72.24000000000001,3,1,2,有,有,有,17500,242,,0.0,0,,RPPNMLSKNHLGFBH78CC,整棟(戶)出租,無,1150510~1160509,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區興仁路二段６９１之３號５樓,0.0,,,,1150422,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810129,120.24000000000001,3,2,2,有,無,有,15000,125,,0.0,0,水電費、瓦斯費由承租人負擔續租案件；,RPRNMLSKNHLGFBH98CC,整棟(戶)出租,無,1150525~1180524,有,冷氣、熱水器、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區愛國路８３號四樓之７,0.0,,,,1150501,土地0建物1車位0,四層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810819,45.769999999999996,1,1,1,有,有,有,7800,170,,0.0,0,,RPTNMLSKNHLGFBH56CC,獨立套房,有,1150501~1160430,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區愛國路８３號五樓之４,0.0,,,,1150501,土地0建物1車位0,五層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810819,43.55,1,1,1,有,有,有,7400,170,,0.0,0,,RPUNMLSKNHLGFBH66CC,獨立套房,有,1150501~1160430,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
觀音區,租賃房屋,桃園市觀音區學文二街１１９號五樓,0.0,,,,1150506,土地0建物1車位0,五層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1141027,52.5,2,1,1,有,有,有,13500,257,,0.0,0,,RPVNMLSKNHLGFBH76CC,整棟(戶)出租,有,1150525~1160524,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區中園路２０之９號,0.0,,,,1150420,土地0建物1車位0,一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960301,102.06,2,1,1,有,有,有,15000,147,,0.0,0,社會住宅未租賃車位，建物登記含有車位面積；,RPXNMLSKNHLGFBH96CC,整棟(戶)出租,有,1150420~1160419,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
觀音區,租賃房屋+車位,桃園市觀音區莊敬路２５５號十一樓,0.0,,,,1150506,土地0建物1車位1,十一層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130325,143.97,3,1,2,有,有,有,23000,188,坡道平面,37.7,3000,,RPOOMLSKNHLGFBH78CC,整棟(戶)出租,有,1150506~1160505,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區龍岡路一段２８８號３樓,0.0,,,,1150420,土地0建物0車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0960130,17.0,8,0,8,有,無,有,8500,500,,0.0,0,租賃建物部分範圍，且未計入共有部分面積；,RPPOMLSKNHLGFBH88CC,分租套房,無,1150423~1160422,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
中壢區,租賃房屋,桃園市中壢區龍岡路一段２８８號３樓,0.0,,,,1150420,土地0建物0車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0960130,17.0,8,0,8,有,無,有,9000,529,,0.0,0,租賃建物部分範圍，且未計入共有部分面積；,RPQOMLSKNHLGFBH98CC,分租套房,無,1150423~1160422,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
中壢區,租賃房屋,桃園市中壢區永能路１８７號１-２樓,105.51,住,,,1150430,土地2建物1車位0,見其他登記事項,5,店面(店鋪),店舖、停車空間、住宅,鋼筋混凝土造,0950301,100.15,0,0,0,無,無,無,19000,190,,0.0,0,,RPROMLSKNHLGFBH09CC,,無,1150501~1170430,無,,
中壢區,租賃房屋,桃園市中壢區永能路１８７號３-５樓,105.51,住,,,1150430,土地2建物1車位0,全,5,透天厝,店舖、停車空間、住宅,鋼筋混凝土造,0950301,127.86,3,2,2,有,無,無,34000,266,,0.0,0,,RPSOMLSKNHLGFBH56CC,分層出租,無,1150501~1170430,無,,
中壢區,租賃房屋,桃園市中壢區福州二街４８２號七樓,27.3,住,,,1150507,土地1建物1車位0,七層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0801029,168.61,3,2,2,有,有,無,13000,77,,0.0,0,,RPOPMLSKNHLGFBH88CC,整棟(戶)出租,無,1150510~1160509,有,冷氣、熱水器、洗衣機、瓦斯或天然氣,
中壢區,租賃房屋,桃園市中壢區福州二街４８２號七樓,27.3,住,,,1150507,土地1建物1車位0,七層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0801029,168.61,3,2,2,有,有,無,8000,47,,0.0,0,,RPQPMLSKNHLGFBH09CC,整棟(戶)出租,無,1150510~1160509,有,冷氣、熱水器、洗衣機、瓦斯或天然氣,
中壢區,租賃房屋,桃園市中壢區興仁路二段９９號五樓之７９,0.0,,,,1150430,土地0建物1車位0,五層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950520,31.66,1,0,1,有,有,有,6700,212,,0.0,0,管理費800元由出租人負擔，水電費 瓦斯費 由承租人負擔,RPTPMLSKNHLGFBH76CC,獨立套房,有,1150506~1160505,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
觀音區,租賃房屋,桃園市觀音區大潭五路１３１號,0.0,,,,1150506,土地0建物0車位0,全,5,透天厝,工業社區住宅、工業社區住宅（附屬停車空間）,鋼筋混凝土造,1130704,76.82,7,0,7,有,無,有,18000,234,,0.0,0,多人共同承租4；,RPRQMLSKNHLGFBH66CC,分租套房,無,1150506~1151105,無,冷氣、熱水器、洗衣機,
中壢區,租賃房屋+車位,桃園市中壢區領航南路四段１６８號,0.0,,,,1150508,土地0建物1車位1,一層,13,住宅大樓(11層含以上有電梯),店舖,鋼骨鋼筋混凝土造,1110929,155.64999999999998,0,0,0,無,有,無,41000,263,坡道平面,31.41,0,租金總額含稅；租賃期間有約定不同租金民國115年7月1日起至民國118年6月30日止，新台幣41000元整。民國118年7月1日起至民國120年6月30日止，新台幣42230元整。；,RPTQMLSKNHLGFBH86CC,,有,1150701~1200630,有,,
中壢區,租賃房屋+車位,桃園市中壢區環西路二段３５２之６號二樓,0.0,,,,1150508,土地0建物1車位1,二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1001215,193.9,4,2,2,有,有,有,35000,192,坡道平面,27.06,3000,每月管理費3428承租人自付。,RPUQMLSKNHLGFBH96CC,整棟(戶)出租,有,1150515~1160514,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,一般代管
觀音區,租賃房屋,桃園市觀音區福壽街２９３號,0.0,,,,1150504,土地0建物0車位0,見其他登記事項,5,華廈(10層含以下有電梯),工業社區（社區住宅）,鋼筋混凝土造,1040531,80.56,12,0,12,有,無,有,36540,454,,0.0,0,短租，租金有加價租金總額含管理費；網路費；含有多個門牌且未個別計算租金觀音區福壽街293號四樓；觀音區福壽街293號五樓；,RPORMLSKNHLGFBH09CC,分租套房,無,1150504~1150603,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
中壢區,租賃房屋+車位,桃園市中壢區青峰路一段５３號,0.0,,,,1150430,土地0建物1車位1,一層,14,店面(店鋪),店舖、儲藏室,鋼筋混凝土造,1051010,304.93,0,0,0,無,有,無,75000,246,坡道平面,26.47,0,租金總額含管理費；租賃期間有約定不同租金承租人第1年至第3年租金為每月新臺幣柒萬伍仟元整【不含稅，管理費內含】、第4年至第6年租金為每月新臺幣捌萬元整【不含稅，管理費內含】、第7年至第8年租金為每月新臺幣捌萬伍仟元整【不含稅，管理費內含】。；,RPURMLSKNHLGFBH07CC,,有,1150701~1230630,有,,
中壢區,租賃房屋+車位,桃園市中壢區正光二街６號九樓,0.0,,,,1150424,土地0建物1車位1,九層,11,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1010912,233.07,3,1,3,有,有,有,23000,106,坡道平面,45.18,3000,,RPOSMLSKNHLGFBH56CC,整棟(戶)出租,有,1150515~1160514,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
觀音區,租賃房屋,桃園市觀音區永吉街３５號二樓,0.0,,,,1150415,土地0建物1車位0,二層,5,華廈(10層含以下有電梯),工業社區（社區住宅）,鋼筋混凝土造,1120516,50.32,2,1,1,有,有,有,13200,262,,0.0,0,水電費由承租人負擔 ；管理費800元由出租人負擔,RPPSMLSKNHLGFBH66CC,整棟(戶)出租,有,1150510~1180509,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區金鋒四街５０巷６號十二樓,0.0,,,,1150423,土地0建物1車位0,十二層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930706,132.39,2,1,1,有,有,有,20000,151,,0.0,0,管理費為2000元整,RPRSMLSKNHLGFBH86CC,整棟(戶)出租,有,1150425~1160424,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
觀音區,租賃房屋,桃園市觀音區玉林路一段１１５巷２８０弄１０號五樓,0.0,,,,1150421,土地0建物1車位0,五層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1120111,105.75,2,1,2,有,無,有,16240,154,,0.0,0,租金總額含管理費；,RPTSMLSKNHLGFBH07CC,整棟(戶)出租,無,1150425~1160430,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
中壢區,租賃房屋,桃園市中壢區新中北路１５１號五樓之２８,0.0,,,,1150508,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860507,32.93,1,0,1,有,有,有,6000,182,,0.0,0,每月管理費1000由承租人負擔,RPVSMLSKNHLGFBH27CC,獨立套房,有,1150511~1160510,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
觀音區,租賃房屋+車位,桃園市觀音區永吉街２８３號五樓之１７,0.0,,,,1150509,土地0建物1車位1,五層,6,華廈(10層含以下有電梯),工業社區（社區住宅）,鋼筋混凝土造,1130829,25.68,1,0,1,有,無,有,8500,331,坡道平面,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPOTMLSKNHLGFBH66CC,獨立套房,無,1150509~1151130,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般代管
中壢區,租賃房屋,桃園市中壢區愛國路８５號三樓之５,0.0,,,,1150501,土地0建物1車位0,三層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810819,40.11,1,1,1,有,有,有,7900,197,,0.0,0,,RPPTMLSKNHLGFBH76CC,獨立套房,有,1150501~1160430,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
觀音區,租賃房屋+車位,桃園市觀音區永吉街２８３號四樓之１７,0.0,,,,1150509,土地0建物1車位1,四層,6,華廈(10層含以下有電梯),工業社區（社區住宅）,鋼筋混凝土造,1130829,25.68,1,0,1,有,無,有,8500,331,坡道平面,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；續租案件；,RPQTMLSKNHLGFBH86CC,獨立套房,無,1150601~1160531,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般代管
觀音區,租賃房屋+車位,桃園市觀音區永吉街２８１號五樓之９,0.0,,,,1150509,土地0建物1車位1,五層,6,華廈(10層含以下有電梯),工業社區（社區住宅）,鋼筋混凝土造,1130829,25.75,1,0,1,有,無,有,8500,330,坡道平面,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；續租案件；,RPRTMLSKNHLGFBH96CC,獨立套房,無,1150601~1160531,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般代管
中壢區,租賃房屋,桃園市中壢區中山東路三段２４９號三樓之３,0.0,,,,1150429,土地0建物1車位0,三層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960312,22.22,1,0,1,有,無,有,6500,293,,0.0,0,水電費  由承租人負擔租金總額含網路費；,RPTTMLSKNHLGFBH17CC,獨立套房,無,1150501~1160430,有,冷氣、熱水器、冰箱、網路,社會住宅代管
觀音區,租賃房屋+車位,桃園市觀音區永吉街２８１號五樓之７,0.0,,,,1150509,土地0建物1車位1,五層,6,華廈(10層含以下有電梯),工業社區（社區住宅）,鋼筋混凝土造,1130829,25.75,1,0,1,有,無,有,8500,330,坡道平面,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；續租案件；,RPUTMLSKNHLGFBH27CC,獨立套房,無,1150601~1160531,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般代管
中壢區,租賃房屋,桃園市中壢區龍和一街２４９巷３號三樓,0.0,,,,1150510,土地0建物1車位0,三層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840518,121.75,2,1,1,有,有,有,12000,99,,0.0,0,,RPVTMLSKNHLGFBH37CC,整棟(戶)出租,有,1150515~1180514,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
龍潭區,租賃房屋,桃園市龍潭區聖亭路２２７號一樓,0.0,,,,1150419,土地0建物1車位0,一層,2,店面(店鋪),住家用,加強磚造,0660815,56.5,0,0,0,無,無,無,22870,405,,0.0,0,免租裝修期自西元2026年5月1日至2026年6月11日止租金總額含稅；水費；,RPRNMLSKNHLGFCH09CC,,無,1150501~1200411,無,,
龍潭區,租賃房屋,桃園市龍潭區中豐路４６１巷１３３號五樓,0.0,,,,1150422,土地0建物1車位0,五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1090302,94.36000000000001,2,1,1,有,有,有,16500,175,,0.0,0,管理費為3000元整,RPSNMLSKNHLGFCH56CC,整棟(戶)出租,有,1150425~1160424,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
新屋區,租賃房屋+車位,桃園市新屋區民族路六段５１５巷３２號五樓之１,0.0,,,,1150422,土地0建物1車位1,五層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1141208,111.13,2,2,1,有,有,有,13000,145,坡道平面,25.15,500,管理費、停車費、水電費、瓦斯費由承租人負擔,RPPNMLSKNHLGFDH98CC,整棟(戶)出租,有,1150501~1160430,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
楊梅區,租賃房屋,桃園市楊梅區青山六街１巷６號１２樓之２,0.0,,,,1150506,土地0建物1車位0,十二層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841107,77.63,2,1,1,有,有,有,8000,103,,0.0,0,續租案件；,RPROMLSKNHLGFDH66CC,整棟(戶)出租,有,1150630~1180629,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
蘆竹區,租賃房屋+車位,桃園市蘆竹區上竹路１６４巷２０號,0.0,,,,1150420,土地0建物1車位1,全,4,透天厝,住宅、梯間、水箱,鋼筋混凝土造,0880210,209.37,4,1,2,有,無,有,26000,144,坡道平面,31.85,500,社會住宅,RPQNMLSKNHLGFEH56CC,整棟(戶)出租,無,1150515~1160514,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
