鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
楠梓區,租賃房屋,高雄市楠梓區安泰街１８２巷５號４樓之６,0.0,,,,1150423,土地0建物1車位0,四層,10,華廈(10層含以下有電梯),見使用執照,見使用執照,0930413,24.4,1,0,1,有,有,有,5000,205,,0.0,0,含增建或未登記建物；,RPQNMLPJNHLGFEE48CC,獨立套房,有,1150501~1160430,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
楠梓區,租賃房屋,高雄市楠梓區德惠路７０巷１９號２樓之２,0.0,,,,1150429,土地0建物1車位0,二層,11,住宅大樓(11層含以上有電梯),辦公室,鋼筋混凝土造,0950626,23.8,1,0,1,有,有,有,6000,252,,0.0,0,含增建或未登記建物；,RPSNMLPJNHLGFEE68CC,獨立套房,有,1150501~1160430,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
楠梓區,租賃房屋,高雄市楠梓區德惠路７０巷１９號３樓之２,0.0,,,,1150501,土地0建物1車位0,三層,11,住宅大樓(11層含以上有電梯),辦公室,鋼筋混凝土造,0950626,30.549999999999997,1,0,1,有,有,有,5500,180,,0.0,0,含增建或未登記建物；,RPTNMLPJNHLGFEE78CC,獨立套房,有,1150501~1160430,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
楠梓區,租賃房屋,高雄市楠梓區德惠路７０巷１９號三樓之３,0.0,,,,1150427,土地0建物1車位0,三層,11,住宅大樓(11層含以上有電梯),辦公室,鋼筋混凝土造,0950626,26.1,1,0,1,有,有,有,6000,230,,0.0,0,含增建或未登記建物；,RPUNMLPJNHLGFEE88CC,獨立套房,有,1150501~1160430,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
楠梓區,租賃房屋,高雄市楠梓區興楠路３５５巷８３號十樓之６,0.0,,,,1150501,土地0建物1車位0,十層,13,住宅大樓(11層含以上有電梯),辦公室,鋼筋混凝土造,0960604,15.19,1,0,1,有,有,有,4200,276,,0.0,0,含增建或未登記建物；續租案件；,RPVNMLPJNHLGFEE98CC,獨立套房,有,1150602~1160601,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
左營區,租賃房屋,高雄市左營區博愛四路３０９號１７樓之７,0.0,,,,1150423,土地0建物1車位0,十七層,28,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1070331,201.01999999999998,3,2,2,有,有,有,44000,219,,0.0,0,租金總額含管理費；未租賃車位，建物登記含有車位面積；,RPWNMLPJNHLGFEE09CC,整棟(戶)出租,有,1150501~1160430,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
楠梓區,租賃房屋,高雄市楠梓區興楠路３５５巷８３號七樓之２,0.0,,,,1150503,土地0建物1車位0,七層,13,住宅大樓(11層含以上有電梯),辦公室,鋼筋混凝土造,0960604,24.759999999999998,1,0,1,有,有,有,6000,242,,0.0,0,含增建或未登記建物；續租案件；,RPXNMLPJNHLGFEE56CC,獨立套房,有,1150514~1160513,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
楠梓區,租賃房屋,高雄市楠梓區興楠路３５５巷８５號十樓之１０,0.0,,,,1150428,土地0建物1車位0,十層,13,住宅大樓(11層含以上有電梯),辦公室,鋼筋混凝土造,0960604,15.37,1,0,1,有,有,有,3950,257,,0.0,0,含增建或未登記建物；續租案件；,RPOOMLPJNHLGFEE38CC,獨立套房,有,1150509~1160508,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
楠梓區,租賃房屋,高雄市楠梓區大學十九街１２８號十三樓,0.0,,,,1150424,土地0建物1車位0,十三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1130910,82.24,2,1,1,有,有,有,14500,176,,0.0,0,續租案件；,RPPOMLPJNHLGFEE48CC,整棟(戶)出租,有,1150525~1160524,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
楠梓區,租賃房屋,高雄市楠梓區興楠路３５５巷８５號十樓之１２,0.0,,,,1150501,土地0建物1車位0,十層,13,住宅大樓(11層含以上有電梯),辦公室,鋼筋混凝土造,0960604,14.96,1,0,1,有,有,有,3800,254,,0.0,0,含增建或未登記建物；續租案件；,RPQOMLPJNHLGFEE58CC,獨立套房,有,1150625~1160624,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
楠梓區,租賃房屋,高雄市楠梓區興楠路３５５巷８５號六樓之１５,0.0,,,,1150501,土地0建物1車位0,六層,13,住宅大樓(11層含以上有電梯),辦公室,鋼筋混凝土造,0960604,14.079999999999998,1,0,1,有,有,有,4000,284,,0.0,0,含增建或未登記建物；續租案件；,RPROMLPJNHLGFEE68CC,獨立套房,有,1150612~1160611,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
楠梓區,租賃房屋,高雄市楠梓區興楠路３５５巷８５號六樓之２２,0.0,,,,1150501,土地0建物1車位0,六層,13,住宅大樓(11層含以上有電梯),辦公室,鋼筋混凝土造,0960604,15.2,1,0,1,有,有,有,4000,263,,0.0,0,含增建或未登記建物；續租案件；,RPSOMLPJNHLGFEE78CC,獨立套房,有,1150505~1160504,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
楠梓區,租賃房屋,高雄市楠梓區楠盛街１０９號十四樓,0.0,,,,1150427,土地0建物1車位0,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850205,126.21000000000001,4,1,2,有,有,有,15000,119,,0.0,0,續租案件；,RPTOMLPJNHLGFEE88CC,整棟(戶)出租,有,1150525~1160524,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
楠梓區,租賃房屋,高雄市楠梓區興楠路３５５巷８５號七樓之６,0.0,,,,1150501,土地0建物1車位0,七層,13,住宅大樓(11層含以上有電梯),辦公室,鋼筋混凝土造,0960604,15.169999999999998,1,0,1,有,有,有,4200,277,,0.0,0,含增建或未登記建物；續租案件；,RPUOMLPJNHLGFEE98CC,獨立套房,有,1150701~1160630,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
左營區,租賃房屋,高雄市左營區自由三路３２８號五樓之１,0.0,,,,1150429,土地0建物1車位0,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941201,129.82,3,1,2,有,有,有,19000,146,,0.0,0,租金總額含管理費；續租案件；,RPVOMLPJNHLGFEE09CC,整棟(戶)出租,有,1150723~1160722,有,冷氣、熱水器、洗衣機、冰箱,一般代管
楠梓區,租賃房屋,高雄市楠梓區藍田路１１０５號九樓,0.0,,,,1150428,土地0建物1車位0,九層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110126,93.05000000000001,2,1,2,有,有,有,17000,183,,0.0,0,續租案件；,RPWOMLPJNHLGFEE56CC,整棟(戶)出租,有,1150510~1160509,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
楠梓區,租賃房屋,高雄市楠梓區大學十七街２８８號二樓,0.0,,,,1150408,土地0建物1車位0,二層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1030714,125.65,3,2,2,有,有,有,20000,159,,0.0,0,未租賃車位，建物登記含有車位面積；,RPXOMLPJNHLGFEE66CC,整棟(戶)出租,有,1150414~1160413,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
楠梓區,租賃房屋+車位,高雄市楠梓區後昌路１１８號９樓之５,0.0,,,,1150419,土地0建物1車位1,九層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1130703,107.6,2,1,1,有,有,有,18000,167,坡道平面,30.31,0,多人共同承租2；,RPOPMLPJNHLGFEE48CC,整棟(戶)出租,有,1150501~1160430,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
楠梓區,租賃房屋,高雄市楠梓區大學二十一路２５３號,0.0,,,,1150421,土地0建物0車位0,全,5,透天厝,住宅,鋼筋混凝土,1070309,49.4,10,1,11,有,無,有,12000,243,,0.0,0,多人共同承租2；續租案件；,RPPPMLPJNHLGFEE58CC,分租套房,無,1150625~1160624,有,冷氣,一般轉租
楠梓區,租賃房屋,高雄市楠梓區大學二十一路２５３號,0.0,,,,1150420,土地0建物0車位0,全,5,透天厝,住宅,鋼筋混凝土,1070309,34.51,10,1,11,有,無,有,8700,252,,0.0,0,續租案件；,RPQPMLPJNHLGFEE68CC,分租套房,無,1150625~1160624,有,冷氣、冰箱,一般轉租
楠梓區,租賃房屋,高雄市楠梓區大學二十一路２５３號,0.0,,,,1150428,土地0建物0車位0,全,5,透天厝,住宅,鋼筋混凝土,1070309,34.51,10,1,11,有,無,有,8500,246,,0.0,0,續租案件；,RPRPMLPJNHLGFEE78CC,分租套房,無,1150625~1151224,有,冷氣、熱水器、冰箱,一般轉租
楠梓區,租賃房屋,高雄市楠梓區大學二十一路２５３號,0.0,,,,1150421,土地0建物0車位0,全,5,透天厝,住宅,鋼筋混凝土,1070309,49.4,10,1,11,有,無,有,12000,243,,0.0,0,多人共同承租2；續租案件；,RPSPMLPJNHLGFEE88CC,分租套房,無,1150625~1160624,有,冷氣,一般轉租
楠梓區,租賃房屋,高雄市楠梓區大學二十一路２５３號,0.0,,,,1150420,土地0建物0車位0,全,5,透天厝,住宅,鋼筋混凝土,1070309,34.51,10,1,11,有,無,有,8700,252,,0.0,0,續租案件；,RPTPMLPJNHLGFEE98CC,分租套房,無,1150625~1160624,有,冷氣、冰箱,一般轉租
楠梓區,租賃房屋,高雄市楠梓區大學二十一路２５３號,0.0,,,,1150428,土地0建物0車位0,全,5,透天厝,住宅,鋼筋混凝土,1070309,34.51,10,1,11,有,無,有,8500,246,,0.0,0,續租案件；,RPUPMLPJNHLGFEE09CC,分租套房,無,1150625~1151224,有,冷氣、熱水器、冰箱,一般轉租
楠梓區,租賃房屋,高雄市楠梓區大學二十一路２５３號,0.0,,,,1150421,土地0建物0車位0,全,5,透天厝,住宅,鋼筋混凝土,1070309,34.51,10,1,11,有,無,有,7200,209,,0.0,0,續租案件；,RPVPMLPJNHLGFEE56CC,分租套房,無,1150625~1160424,有,冷氣、熱水器、冰箱,一般轉租
楠梓區,租賃房屋,高雄市楠梓區大學二十一路２５３號,0.0,,,,1150421,土地0建物0車位0,全,5,透天厝,住宅,鋼筋混凝土,1070309,34.51,10,1,11,有,無,有,7200,209,,0.0,0,續租案件；,RPWPMLPJNHLGFEE66CC,分租套房,無,1150625~1160424,有,冷氣、熱水器、冰箱,一般轉租
楠梓區,租賃房屋,高雄市楠梓區後昌路１４２巷８號２樓,0.0,,,,1150426,土地0建物1車位0,二層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830623,101.78,3,2,2,有,有,有,15000,147,,0.0,0,,RPXPMLPJNHLGFEE76CC,整棟(戶)出租,有,1150601~1160531,有,冷氣、熱水器、洗衣機、冰箱,
楠梓區,租賃房屋,高雄市楠梓區右昌街４１０號,0.0,,,,1150424,土地0建物1車位0,全,5,透天厝,住商用,鋼筋混凝土造,1010410,161.35,5,0,2,有,無,無,33000,205,,0.0,0,租賃期間有約定不同租金115.6.1-118.5.31每月租金33000元、118.6.1-121.5.31每月租金36000元；,RPPQMLPJNHLGFEE68CC,分層出租,無,1150601~1210531,無,,
楠梓區,租賃房屋,高雄市楠梓區右昌街４１０號,0.0,,,,1150424,土地0建物1車位0,見其他登記事項,5,店面(店鋪),住商用,鋼筋混凝土造,1010410,125.62,1,1,2,有,無,無,19000,151,,0.0,0,,RPRQMLPJNHLGFEE88CC,,無,1150601~1210531,無,,
左營區,租賃房屋,高雄市左營區重景街１６號五樓之１,0.0,,,,1150408,土地0建物1車位0,五層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850722,86.96,2,1,2,有,有,有,15000,172,,0.0,0,,RPSQMLPJNHLGFEE98CC,整棟(戶)出租,有,1150430~1180429,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
楠梓區,租賃房屋,高雄市楠梓區德祥路１１８巷１７弄１號,0.0,,,,1150409,土地0建物1車位0,全,4,透天厝,集合住宅　停車空間,鋼筋混凝土造,0950317,207.4,4,2,4,有,無,有,25000,121,,0.0,0,續租案件；,RPTQMLPJNHLGFEE09CC,整棟(戶)出租,無,1150415~1160414,無,冷氣、熱水器、冰箱,社會住宅代管
左營區,租賃房屋,高雄市左營區新正路３２號５樓之５,0.0,,,,1150430,土地0建物1車位0,五層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861231,112.52,3,2,2,有,有,有,25000,222,,0.0,0,多人共同承租4；租金總額含管理費；,RPUQMLPJNHLGFEE56CC,整棟(戶)出租,有,1150601~1160531,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
楠梓區,租賃房屋,高雄市楠梓區加昌路２６２之１號１４樓,0.0,,,,1150502,土地0建物1車位0,十四層,29,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1131108,97.64,2,1,1,有,有,有,18448,189,,0.0,0,由出租人負擔管理費2552元，已於月租金中扣除未租賃車位，建物登記含有車位面積；,RPVQMLPJNHLGFEE66CC,整棟(戶)出租,有,1150502~1160501,有,冷氣、熱水器、洗衣機、電視機、冰箱,
左營區,租賃房屋,高雄市左營區文自路９４８-１號,0.0,,,,1150422,土地0建物1車位0,全,4,透天厝,住商用,見使用執照,0920912,22.76,5,0,4,有,無,有,12500,549,,0.0,0,多人共同承租2；租金總額含水費；網路費；續租案件；,RPWQMLPJNHLGFEE76CC,分層出租,無,1150501~1160430,無,冷氣、洗衣機、電視機、冰箱、有線電視、網路,一般轉租
楠梓區,租賃房屋,高雄市楠梓區大學十七街１７號十三樓,0.0,,,,1150428,土地0建物1車位0,十三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1110429,74.37,2,1,2,有,有,有,15000,202,,0.0,0,續租案件；,RPXQMLPJNHLGFEE86CC,整棟(戶)出租,有,1150523~1161016,有,冷氣、熱水器、電視機、瓦斯或天然氣,社會住宅包租轉租
楠梓區,租賃房屋,高雄市楠梓區德賢路５５０巷１０弄１號五樓,0.0,,,,1150504,土地0建物1車位0,五層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821211,129.63,3,2,2,有,有,有,21000,162,,0.0,0,租金總額含管理費；,RPORMLPJNHLGFEE68CC,整棟(戶)出租,有,1150525~1160524,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
左營區,租賃房屋,高雄市左營區博愛二路３２２號八樓之２,0.0,,,,1150421,土地0建物1車位0,八層,28,住宅大樓(11層含以上有電梯),集合住宅,鋼骨構造，鋼骨鋼筋混凝土構造，鋼筋混凝土造,1100317,106.38,1,2,1,有,有,有,24700,232,,0.0,0,多人共同承租2；未租賃車位，建物登記含有車位面積；,RPPRMLPJNHLGFEE78CC,整棟(戶)出租,有,1150421~1160420,有,冷氣、熱水器、洗衣機、電視機、冰箱,
楠梓區,租賃房屋,高雄市楠梓區盛昌街２８６號九樓之６,0.0,,,,1150420,土地0建物1車位0,九層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1050224,80.02,2,1,1,有,有,有,15800,197,,0.0,0,,RPQRMLPJNHLGFEE88CC,整棟(戶)出租,有,1150516~1160515,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
楠梓區,租賃房屋+車位,高雄市楠梓區右昌街３５８號５樓之２,0.0,,,,1150429,土地0建物1車位1,五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1140904,156.34,2,1,2,有,有,有,16000,116,坡道平面,36.52,2050,,RPRRMLPJNHLGFEE98CC,整棟(戶)出租,有,1150501~1160430,有,冷氣、熱水器,社會住宅代管
左營區,租賃房屋,高雄市左營區正心街８５號８樓之６,0.0,,,,1150423,土地0建物1車位0,八層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001028,86.2,2,1,1,有,有,有,23000,267,,0.0,0,有一機車停車位：B1-64號。多人共同承租2；租金總額含管理費；,RPSRMLPJNHLGFEE09CC,整棟(戶)出租,有,1150501~1160430,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
楠梓區,租賃房屋,高雄市楠梓區藍田路１１０７號３樓,0.0,,,,1150410,土地0建物1車位0,三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110126,108.39,3,1,2,有,有,無,18000,166,,0.0,0,續租案件；,RPTRMLPJNHLGFEE56CC,整棟(戶)出租,有,1150501~1160430,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
燕巢區,租賃房屋,高雄市燕巢區橫山路９２號六樓之１８,0.0,,,,1150427,土地0建物1車位0,六層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1070820,29.62,1,1,1,有,無,有,5400,182,,0.0,0,,RPPNMLPJNHLGFFE48CC,獨立套房,無,1150508~1160507,有,冷氣、熱水器、電視機、冰箱,社會住宅包租轉租
燕巢區,租賃房屋,高雄市燕巢區橫山路９２號七樓之１３,0.0,,,,1150423,土地0建物1車位0,七層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1070820,29.62,1,0,1,有,無,有,7000,236,,0.0,0,續租案件；,RPQNMLPJNHLGFFE58CC,獨立套房,無,1150501~1160430,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
燕巢區,租賃房屋,高雄市燕巢區橫山路９２號三樓之１,0.0,,,,1150423,土地0建物1車位0,三層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1070820,30.26,1,0,1,有,無,有,7000,231,,0.0,0,續租案件；,RPRNMLPJNHLGFFE68CC,獨立套房,無,1150601~1160430,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
燕巢區,租賃房屋,高雄市燕巢區橫山路９２號七樓之１３,0.0,,,,1150423,土地0建物1車位0,七層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1070820,29.62,1,0,1,有,無,有,7000,236,,0.0,0,續租案件；,RPSNMLPJNHLGFFE78CC,獨立套房,無,1150501~1160430,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
燕巢區,租賃房屋,高雄市燕巢區橫山路９２號六樓之１,0.0,,,,1150423,土地0建物1車位0,六層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1070820,30.26,1,0,1,有,無,有,7000,231,,0.0,0,續租案件；,RPTNMLPJNHLGFFE88CC,獨立套房,無,1150501~1160430,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
燕巢區,租賃房屋,高雄市燕巢區橫山路９２號三樓之１,0.0,,,,1150423,土地0建物1車位0,三層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1070820,30.26,1,0,1,有,無,有,7000,231,,0.0,0,續租案件；,RPUNMLPJNHLGFFE98CC,獨立套房,無,1150601~1160430,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
燕巢區,租賃房屋,高雄市燕巢區橫山路９２號六樓之１,0.0,,,,1150423,土地0建物1車位0,六層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1070820,30.26,1,0,1,有,無,有,7000,231,,0.0,0,續租案件；,RPVNMLPJNHLGFFE09CC,獨立套房,無,1150501~1160430,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
橋頭區,租賃房屋,高雄市橋頭區經武路１１３０巷１１７號十樓,0.0,,,,1150421,土地0建物1車位0,十層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1100128,124.14999999999999,3,2,2,有,有,有,20300,164,,0.0,0,多人共同承租3；未租賃車位，建物登記含有車位面積；續租案件；,RPWNMLPJNHLGFFE56CC,整棟(戶)出租,有,1150515~1160514,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
橋頭區,租賃房屋,高雄市橋頭區經武路１１３０巷９１號十一樓,0.0,,,,1150419,土地0建物1車位0,十一層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1100128,128.29,3,2,2,有,有,有,17900,140,,0.0,0,未租賃車位，建物登記含有車位面積；,RPXNMLPJNHLGFFE66CC,整棟(戶)出租,有,1150501~1160430,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
大樹區,租賃房屋,高雄市大樹區九大路河濱一巷７５弄９號,0.0,,,,1150424,土地0建物1車位0,全,1,透天厝,住家用,磚造,0660101,61.64,2,2,1,有,無,有,7000,114,,0.0,0,社會住宅，水電費由承租人負擔多人共同承租2；,RPPNMLPJNHLGFGE58CC,整棟(戶)出租,無,1150501~1160430,無,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
鳳山區,租賃房屋,高雄市鳳山區瑞興路４１號二樓,0.0,,,,1150422,土地0建物1車位0,二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1111229,68.31,2,1,1,有,有,有,16300,239,,0.0,0,,RPRNMLPJNHLGFGE78CC,整棟(戶)出租,有,1150508~1180507,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
鳳山區,租賃房屋,高雄市鳳山區西湖街１０７號十三樓,0.0,,,,1150429,土地0建物1車位0,十三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830601,109.45,3,1,2,有,有,有,9900,90,,0.0,0,續租案件；,RPSNMLPJNHLGFGE88CC,整棟(戶)出租,有,1150511~1160510,有,冷氣、熱水器、電視機、瓦斯或天然氣,社會住宅包租轉租
鳳山區,租賃房屋,高雄市鳳山區頂新五街４６號二樓,0.0,,,,1150408,土地0建物1車位0,二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1050204,99.07,2,2,1,有,有,有,16000,162,,0.0,0,多人共同承租2；,RPTNMLPJNHLGFGE98CC,整棟(戶)出租,有,1150415~1160414,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
鳳山區,租賃房屋+車位,高雄市鳳山區文興街２號７樓之１０,0.0,,,,1150429,土地0建物1車位1,七層,10,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111205,60.64,2,1,2,有,有,有,22000,395,坡道平面,13.75,3500,租金總額含網路費；其他租金含第四台；續租案件；,RPWNMLPJNHLGFGE66CC,整棟(戶)出租,有,1150601~1160531,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般代管
鳳山區,租賃房屋,高雄市鳳山區凱旋路８６之７號,102.5,住,,,1150422,土地1建物1車位0,全,4,透天厝,店舖、住宅、停車空間、樓梯間、機械房,鋼筋混凝土造,1010401,232.57,4,4,4,有,無,無,50000,215,,0.0,0,,RPXNMLPJNHLGFGE76CC,,無,1150510~1160809,有,,
鳳山區,租賃房屋,高雄市鳳山區南京路１７２號十樓之２,0.0,,,,1150428,土地0建物1車位0,十層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811110,90.11,3,2,2,有,有,無,10000,111,,0.0,0,續租案件；,RPOOMLPJNHLGFGE58CC,整棟(戶)出租,有,1150520~1160519,有,熱水器、瓦斯或天然氣,社會住宅包租轉租
鳳山區,租賃房屋+車位,高雄市鳳山區文德路９４號１０樓,18.78,住,,,1150428,土地1建物1車位1,十層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790220,166.63,4,2,2,有,有,無,21000,126,坡道平面,34.55,0,,RPPOMLPJNHLGFGE68CC,整棟(戶)出租,有,1150615~1160614,有,瓦斯或天然氣,
鳳山區,租賃房屋,高雄市鳳山區中山東路２１６號,0.0,,,,1150430,土地0建物1車位0,全,3,透天厝,住商用,鋼筋混凝土造,0661201,48.6,0,0,0,無,無,無,20000,412,,0.0,0,租金總額含稅；其他房屋、地價稅；租賃期間有約定不同租金金額如下，含扣繳稅款、全民健保補充保費（以下合稱代扣稅費），代扣稅費由甲方負擔：1. 民國115年05月01日起至115年05月31日止為免租裝潢期，不收租金2. 民國115年06月01日起至119年05月31日止為20000元3. 民國119年06月01日起至122年05月31日止為21000元4.民國122年06月01日起至125年05月31日止為22000元；,RPQOMLPJNHLGFGE78CC,,無,1150501~1250531,無,,
鳳山區,租賃房屋+車位,高雄市鳳山區龍成路３４巷２８號十一樓,0.0,,,,1150504,土地0建物1車位1,十一層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1040508,149.77,3,2,2,有,有,有,20000,137,坡道平面,25.6,3000,,RPROMLPJNHLGFGE88CC,整棟(戶)出租,有,1150505~1160504,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
鳳山區,租賃房屋,高雄市鳳山區東福街３６號８樓,0.0,,,,1150505,土地0建物1車位0,八層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100624,113.3,2,1,1,有,有,有,19500,172,,0.0,0,管理費:2456租金總額含管理費；未租賃車位，建物登記含有車位面積；,RPSOMLPJNHLGFGE98CC,整棟(戶)出租,有,1150505~1160511,有,冷氣、熱水器、洗衣機、電視機、冰箱,一般代管
鳳山區,租賃房屋,高雄市鳳山區和德街１７５號六樓,0.0,,,,1150410,土地0建物1車位0,六層,25,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1091210,107.81,1,2,1,有,有,有,15000,139,,0.0,0,未租賃車位，建物登記含有車位面積；,RPUOMLPJNHLGFGE56CC,整棟(戶)出租,有,1150416~1170331,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
鳳山區,車位,高雄市鳳山區文興街２號,0.0,,,,1150426,土地0建物1車位1,,,其他,,,,13.75,0,0,0,無,無,無,2700,,坡道平面,13.75,2700,租賃建物部分範圍，且未計入共有部分面積；,RPVOMLPJNHLGFGE66CC,,,1150501~1150930,,,
鳳山區,租賃房屋+車位,高雄市鳳山區鳳捷路８８號８樓之２,0.0,,,,1150427,土地0建物1車位1,八層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1130326,85.91,1,1,1,有,有,有,14000,163,坡道平面,15.21,0,管理費:1697租金總額含管理費；,RPWOMLPJNHLGFGE76CC,獨立套房,有,1150501~1160430,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
鳳山區,租賃房屋+車位,高雄市鳳山區文鳳路８９號,0.0,,,,1150505,土地0建物1車位2,見其他登記事項,15,住宅大樓(11層含以上有電梯),店舖，集合住宅,鋼筋混凝土,1130703,191.03,0,0,0,無,有,無,45000,236,坡道平面,50.62,0,,RPXOMLPJNHLGFGE86CC,,有,1150615~1200614,有,,
旗山區,租賃房屋,高雄市旗山區仁義巷１８號,0.0,,,,1150422,土地0建物0車位0,二層,4,公寓(5樓含以下無電梯),集合住宅,鋼筋混凝土造,1030617,12.0,48,0,48,有,無,有,5000,417,,0.0,0,為分租套房一間，面積為實際丈量結果,RPPNMLPJNHLGFHE68CC,分租套房,無,1150422~1160421,無,冷氣、冰箱,一般代管
